Date,Stock,Volume,Adj Close
7/15/2024,FTV,1297400,76.1469
7/16/2024,FTV,2250900,78.834
7/17/2024,FTV,1226900,77.7951
7/18/2024,FTV,1295100,77.006
7/22/2024,FTV,1265500,76.5365
7/23/2024,FTV,2154500,76.5964
7/24/2024,FTV,5773600,70.3233
7/25/2024,FTV,3791200,69.9137
7/26/2024,FTV,2623600,70.9126
7/29/2024,FTV,1927800,71.2223
7/30/2024,FTV,1554800,71.1224
7/31/2024,FTV,2646200,71.7717
8/1/2024,FTV,2511800,70.3832
8/2/2024,FTV,2909900,68.3654
8/5/2024,FTV,3503000,67.5663
8/6/2024,FTV,3162000,67.6562
8/7/2024,FTV,1760900,66.937
8/8/2024,FTV,1999600,68.8149
8/9/2024,FTV,1772600,68.8049
8/12/2024,FTV,1352600,68.2555
8/13/2024,FTV,1423700,69.2644
8/14/2024,FTV,2513100,68.6551
8/15/2024,FTV,1808700,69.7139
8/16/2024,FTV,2971800,69.5042
8/20/2024,FTV,2327600,70.3333
8/21/2024,FTV,2282600,72.3111
8/22/2024,FTV,2111900,72.3511
8/23/2024,FTV,1331500,73.31
8/26/2024,FTV,1677100,73.28
8/27/2024,FTV,1772800,73.7495
8/28/2024,FTV,2023000,72.9604
8/29/2024,FTV,1011800,73.6297
8/30/2024,FTV,2974200,74.3189
9/4/2024,FTV,2726300,71.6119
9/5/2024,FTV,5930500,72.7207
9/6/2024,FTV,4424500,70.593
9/9/2024,FTV,4682000,72.2312
9/10/2024,FTV,4773300,72.0314
9/11/2024,FTV,3405700,72.431
4/1/2024,FOXA,2744400,31.1437
4/2/2024,FOXA,2260900,30.8258
4/3/2024,FOXA,2779900,31.2033
4/4/2024,FOXA,3237800,30.9351
4/5/2024,FOXA,6128200,30.8159
4/8/2024,FOXA,3669700,31.0046
4/10/2024,FOXA,2688600,30.6669
4/11/2024,FOXA,2556500,30.5377
4/12/2024,FOXA,2349200,29.892
4/15/2024,FOXA,4615300,30.1503
4/16/2024,FOXA,3131000,30.2
4/17/2024,FOXA,2107200,30.2596
4/18/2024,FOXA,2029300,30.5675
4/19/2024,FOXA,2298600,31.1834
4/22/2024,FOXA,2431700,31.1934
4/23/2024,FOXA,1972000,31.5013
4/25/2024,FOXA,2392300,31.4715
4/29/2024,FOXA,2564700,31.3623
4/30/2024,FOXA,3475800,30.8059
5/1/2024,FOXA,2258100,31.1238
5/2/2024,FOXA,2011300,31.4517
5/3/2024,FOXA,2587700,31.8987
5/6/2024,FOXA,2612200,32.3457
5/7/2024,FOXA,4354700,32.1073
5/8/2024,FOXA,4277800,32.9418
5/9/2024,FOXA,4287800,33.1007
5/10/2024,FOXA,2488200,33.1901
5/13/2024,FOXA,3073900,32.9617
5/14/2024,FOXA,2627200,33.0908
5/15/2024,FOXA,2463200,32.7431
5/16/2024,FOXA,3927700,32.4649
5/17/2024,FOXA,2229200,32.6338
5/20/2024,FOXA,1908600,32.7729
5/21/2024,FOXA,2204600,32.6537
5/22/2024,FOXA,2280500,32.7928
5/23/2024,FOXA,2546500,32.753
5/24/2024,FOXA,2045400,33.3888
5/28/2024,FOXA,2546900,33.2796
5/29/2024,FOXA,3043600,33.5875
5/30/2024,FOXA,3409700,34.0445
5/31/2024,FOXA,5502300,34.2034
6/3/2024,FOXA,2853900,34.5809
6/4/2024,FOXA,3276400,34.2928
6/5/2024,FOXA,2757700,34.4021
6/6/2024,FOXA,2714300,34.124
6/7/2024,FOXA,2413600,33.8855
6/10/2024,FOXA,3236900,33.4683
6/11/2024,FOXA,3165800,33.1206
6/12/2024,FOXA,2312000,33.2001
6/13/2024,FOXA,2204700,33.1107
6/17/2024,FOXA,3176300,33.2199
6/18/2024,FOXA,2789700,33.3392
6/21/2024,FOXA,5624600,34.2332
6/25/2024,FOXA,2879600,34.3922
6/26/2024,FOXA,2692800,34.1935
6/27/2024,FOXA,2208200,33.8557
6/28/2024,FOXA,2919300,34.1438
7/1/2024,FOXA,2378600,33.8955
7/2/2024,FOXA,3082700,34.2531
7/3/2024,FOXA,1599900,34.5511
7/5/2024,FOXA,2677100,34.3127
7/9/2024,FOXA,2377000,34.9584
7/10/2024,FOXA,1767900,35.0876
7/11/2024,FOXA,1913900,35.4055
7/12/2024,FOXA,1533700,35.4949
7/15/2024,FOXA,2844400,35.7532
7/16/2024,FOXA,2818000,36.4883
7/17/2024,FOXA,3206800,37.2036
7/18/2024,FOXA,2395400,36.8559
7/19/2024,FOXA,1900700,36.6472
7/22/2024,FOXA,2300900,36.7963
7/23/2024,FOXA,2073000,36.8261
7/24/2024,FOXA,1634900,36.8459
7/26/2024,FOXA,1851400,37.2632
7/29/2024,FOXA,1576800,37.5413
7/30/2024,FOXA,1921400,38.1672
7/31/2024,FOXA,1982500,37.7897
8/1/2024,FOXA,2462700,37.5215
8/2/2024,FOXA,2132500,37.0645
8/5/2024,FOXA,3708900,36.1207
8/6/2024,FOXA,5089000,38.5546
8/7/2024,FOXA,3467500,38.9718
8/8/2024,FOXA,2743800,39.0414
8/9/2024,FOXA,2618700,39.0712
8/12/2024,FOXA,2456200,38.5745
8/13/2024,FOXA,2814600,38.7235
8/14/2024,FOXA,2517400,38.803
8/15/2024,FOXA,2453100,38.7334
8/16/2024,FOXA,3230000,39.2798
8/19/2024,FOXA,2646400,39.4388
8/20/2024,FOXA,2322800,39.8063
8/21/2024,FOXA,1662500,40.1441
8/22/2024,FOXA,2412200,40.5017
8/23/2024,FOXA,1590000,40.7401
8/26/2024,FOXA,1902300,40.8097
8/27/2024,FOXA,1675900,40.7699
8/28/2024,FOXA,1515700,40.9587
8/29/2024,FOXA,1802400,40.7997
8/30/2024,FOXA,2377400,41.0978
4/1/2024,FOX,995100,28.387
4/2/2024,FOX,1597500,28.2182
4/3/2024,FOX,1369600,28.5062
4/5/2024,FOX,2077100,28.248
4/8/2024,FOX,1986500,28.4267
4/9/2024,FOX,823300,28.5955
4/10/2024,FOX,998700,28.1686
4/11/2024,FOX,916300,28.0395
4/12/2024,FOX,840300,27.4636
4/15/2024,FOX,1080600,27.7218
4/17/2024,FOX,1015800,27.7913
4/18/2024,FOX,622100,28.0892
4/19/2024,FOX,1084000,28.665
4/22/2024,FOX,826900,28.7643
4/23/2024,FOX,962200,28.9728
4/24/2024,FOX,1141600,29.1019
4/25/2024,FOX,891600,29.0423
4/26/2024,FOX,801600,28.6055
4/29/2024,FOX,852700,28.943
4/30/2024,FOX,1278100,28.4764
5/3/2024,FOX,717600,29.37
5/6/2024,FOX,1050200,29.8069
5/7/2024,FOX,1093800,29.6381
5/8/2024,FOX,1466700,30.3728
5/9/2024,FOX,1207300,30.5813
5/10/2024,FOX,838100,30.7203
5/13/2024,FOX,1035900,30.5218
5/14/2024,FOX,720400,30.7402
5/15/2024,FOX,571000,30.3927
5/16/2024,FOX,890300,30.0551
5/17/2024,FOX,750400,30.3132
5/20/2024,FOX,1545800,30.3629
5/21/2024,FOX,926900,30.1842
5/22/2024,FOX,827500,30.353
5/23/2024,FOX,1980500,30.4324
5/24/2024,FOX,817800,30.909
5/28/2024,FOX,1583000,30.8693
5/29/2024,FOX,1268700,31.048
5/30/2024,FOX,1379400,31.4849
5/31/2024,FOX,4157700,31.7132
6/3/2024,FOX,1061600,32.0508
6/4/2024,FOX,1342200,31.9416
6/5/2024,FOX,960200,32.031
6/6/2024,FOX,674600,31.753
6/7/2024,FOX,543900,31.5444
6/10/2024,FOX,1037800,31.1771
6/11/2024,FOX,617400,30.8792
6/12/2024,FOX,817900,30.9189
6/13/2024,FOX,839900,30.7501
6/17/2024,FOX,1861900,30.8097
6/18/2024,FOX,866400,30.9884
6/20/2024,FOX,1175700,31.6834
6/21/2024,FOX,1914200,31.8324
6/24/2024,FOX,1352000,31.8423
6/25/2024,FOX,765600,31.9813
6/26/2024,FOX,853300,31.8721
6/28/2024,FOX,1217900,31.7927
7/1/2024,FOX,608000,31.5742
7/2/2024,FOX,1469700,32.0707
7/3/2024,FOX,341200,32.2097
7/5/2024,FOX,1147000,31.9317
7/8/2024,FOX,547000,31.9118
7/9/2024,FOX,834300,32.5274
7/10/2024,FOX,678300,32.6962
7/11/2024,FOX,658600,33.0139
7/12/2024,FOX,377400,33.1132
7/15/2024,FOX,598400,33.3118
7/16/2024,FOX,448300,33.9771
7/17/2024,FOX,789400,34.6026
7/18/2024,FOX,999400,34.3643
7/19/2024,FOX,800000,34.0863
7/22/2024,FOX,662600,34.1856
7/23/2024,FOX,913700,34.3047
7/25/2024,FOX,702700,34.2153
7/26/2024,FOX,626800,34.6721
7/30/2024,FOX,583300,35.5458
7/31/2024,FOX,1023100,35.1785
8/1/2024,FOX,1054000,34.9501
8/2/2024,FOX,996100,34.6324
8/6/2024,FOX,1653100,35.9331
8/7/2024,FOX,1629200,36.3004
8/8/2024,FOX,1191800,36.4295
8/9/2024,FOX,1149400,36.3401
8/12/2024,FOX,734300,35.9926
8/13/2024,FOX,539700,36.0026
8/14/2024,FOX,628000,36.0721
8/15/2024,FOX,544000,36.0423
8/16/2024,FOX,827600,36.499
8/19/2024,FOX,773300,36.6182
8/20/2024,FOX,628600,36.8862
8/21/2024,FOX,666600,37.3033
8/22/2024,FOX,804200,37.6607
8/23/2024,FOX,550600,37.8692
8/26/2024,FOX,1757000,37.9288
8/27/2024,FOX,1033700,37.8394
8/28/2024,FOX,1343700,37.9983
8/29/2024,FOX,861500,37.9586
8/30/2024,FOX,1055900,38.1572
4/1/2024,FCX,10376000,46.9076
4/2/2024,FCX,22037500,47.9482
4/3/2024,FCX,19957500,49.1672
4/4/2024,FCX,24836900,48.7411
4/5/2024,FCX,14153100,49.0285
4/8/2024,FCX,12745900,49.5538
4/9/2024,FCX,17631700,50.8422
4/10/2024,FCX,16142600,50.4656
4/11/2024,FCX,12975700,50.2872
4/12/2024,FCX,19943700,49.1739
4/15/2024,FCX,15047100,49.7206
4/16/2024,FCX,20075200,49.1142
4/17/2024,FCX,15795700,49.5218
4/18/2024,FCX,15717500,49.8597
4/19/2024,FCX,17064900,49.313
4/22/2024,FCX,20147900,48.657
4/23/2024,FCX,19439600,47.7027
4/24/2024,FCX,11838300,47.9512
4/25/2024,FCX,15974700,49.1043
4/26/2024,FCX,19037100,50.1977
4/29/2024,FCX,22023300,52.0963
4/30/2024,FCX,17226600,49.6411
5/1/2024,FCX,19247700,49.6112
5/2/2024,FCX,24389400,48.488
5/3/2024,FCX,14498100,50.148
5/6/2024,FCX,10952000,50.6848
5/7/2024,FCX,13121500,51.0824
5/8/2024,FCX,14197700,49.6609
5/9/2024,FCX,10234500,50.7742
5/13/2024,FCX,9210500,51.7285
5/14/2024,FCX,17714100,53.1599
5/15/2024,FCX,17286800,53.2891
5/17/2024,FCX,17946500,53.9054
5/20/2024,FCX,15774400,54.5316
5/21/2024,FCX,18146900,53.9948
5/22/2024,FCX,26299700,50.9233
5/23/2024,FCX,16864800,50.8935
5/24/2024,FCX,9649300,51.2215
5/28/2024,FCX,14922100,53.309
5/29/2024,FCX,11570900,52.4541
5/30/2024,FCX,13160400,51.9969
5/31/2024,FCX,18379900,52.4144
6/4/2024,FCX,24814600,49.4025
6/5/2024,FCX,12639500,50.1878
6/6/2024,FCX,11009100,50.9432
6/7/2024,FCX,16056400,48.9751
6/10/2024,FCX,11052300,49.7007
6/11/2024,FCX,10672900,49.0446
6/12/2024,FCX,10109900,48.9055
6/14/2024,FCX,8370200,47.822
6/17/2024,FCX,11361400,46.9771
6/18/2024,FCX,9008900,47.4045
6/20/2024,FCX,14675800,49.0645
6/21/2024,FCX,19076600,49.2633
6/24/2024,FCX,11347400,50.0784
6/25/2024,FCX,8024800,49.5814
6/27/2024,FCX,8987900,48.0308
6/28/2024,FCX,12546100,48.3091
7/1/2024,FCX,6817200,48.1202
7/2/2024,FCX,8470200,48.4184
7/3/2024,FCX,8913700,50.3468
7/5/2024,FCX,8300600,51.2116
7/8/2024,FCX,9030800,50.8239
7/9/2024,FCX,9349900,50.4959
7/12/2024,FCX,8004100,50.973
7/15/2024,FCX,9112900,50.2652
7/16/2024,FCX,11035800,49.9163
7/17/2024,FCX,12056600,48.3511
7/18/2024,FCX,17498900,45.779
7/19/2024,FCX,9671000,45.7591
7/22/2024,FCX,12381400,45.8687
7/23/2024,FCX,18792700,45.131
7/24/2024,FCX,18534000,44.0444
7/25/2024,FCX,16904600,44.3933
7/26/2024,FCX,10390500,44.8619
7/29/2024,FCX,9192600,44.2438
7/30/2024,FCX,11608700,43.7154
7/31/2024,FCX,13050800,45.2706
8/1/2024,FCX,12260100,43.4961
8/2/2024,FCX,17152400,41.8412
8/5/2024,FCX,26149100,40.7445
8/6/2024,FCX,11307900,40.914
8/7/2024,FCX,14519900,39.3987
8/9/2024,FCX,9182000,40.924
8/12/2024,FCX,8945700,41.4324
8/13/2024,FCX,7439400,41.7614
8/14/2024,FCX,9124700,41.7813
8/15/2024,FCX,12988400,43.4462
8/16/2024,FCX,8973100,43.3066
8/19/2024,FCX,10891900,44.1142
8/20/2024,FCX,9390400,43.3964
8/21/2024,FCX,7041700,43.7553
8/22/2024,FCX,7143500,43.1671
8/23/2024,FCX,11801100,44.5229
8/26/2024,FCX,11046800,45.0513
8/27/2024,FCX,6755700,45.0911
8/28/2024,FCX,9080100,43.7353
8/29/2024,FCX,8612600,43.6954
8/30/2024,FCX,7811600,44.1441
9/3/2024,FCX,18809000,41.233
9/4/2024,FCX,9787500,41.4823
9/5/2024,FCX,7371500,41.2729
9/6/2024,FCX,13200100,39.8772
9/9/2024,FCX,8663400,40.276
9/10/2024,FCX,9559500,40.2859
9/11/2024,FCX,13306400,41.1732
9/12/2024,FCX,11415000,41.6816
9/13/2024,FCX,10831600,42.529
9/16/2024,FCX,11120200,42.7583
9/17/2024,FCX,6921300,42.9976
9/18/2024,FCX,11573700,43.7852
9/19/2024,FCX,16920500,45.0014
9/24/2024,FCX,26361600,48.5704
9/25/2024,FCX,12454800,48.1617
9/26/2024,FCX,32403100,51.7506
9/27/2024,FCX,15967700,51.1824
9/30/2024,FCX,14992400,49.7667
10/1/2024,FCX,9102100,50.2253
10/2/2024,FCX,10744200,50.664
10/3/2024,FCX,10383900,49.6172
10/4/2024,FCX,11506600,50.3948
10/7/2024,FCX,8895500,50.6341
10/8/2024,FCX,13040400,48.4408
10/9/2024,FCX,6977000,48.72
10/10/2024,FCX,6959900,49.3879
10/11/2024,FCX,6415200,49.8764
4/1/2024,GRMN,625700,146.0653
4/2/2024,GRMN,737600,144.4596
4/3/2024,GRMN,549500,144.7569
4/4/2024,GRMN,552800,143.627
4/5/2024,GRMN,603400,146.2338
4/8/2024,GRMN,818600,147.6909
4/9/2024,GRMN,537200,147.0764
4/10/2024,GRMN,637300,144.6776
4/11/2024,GRMN,509800,144.7966
4/12/2024,GRMN,740000,141.8527
4/15/2024,GRMN,900000,140.3956
4/16/2024,GRMN,833900,140.9408
4/17/2024,GRMN,757700,139.8306
4/18/2024,GRMN,828200,139.4837
4/19/2024,GRMN,2924100,138.2942
4/22/2024,GRMN,933200,139.781
4/23/2024,GRMN,788100,141.2579
4/24/2024,GRMN,612600,141.5355
4/25/2024,GRMN,528200,141.7734
4/26/2024,GRMN,625300,142.1897
4/29/2024,GRMN,788500,143.9045
4/30/2024,GRMN,1185300,143.2007
5/1/2024,GRMN,2765300,161.9842
5/2/2024,GRMN,1361100,163.8775
5/3/2024,GRMN,972900,164.5118
5/6/2024,GRMN,827900,166.405
5/7/2024,GRMN,878600,168.4668
5/9/2024,GRMN,552500,167.8126
5/10/2024,GRMN,737200,167.4458
5/13/2024,GRMN,369800,167.872
5/14/2024,GRMN,506600,168.4172
5/15/2024,GRMN,597000,169.0516
5/16/2024,GRMN,526800,168.4866
5/17/2024,GRMN,525800,169.4382
5/20/2024,GRMN,529800,168.6948
5/21/2024,GRMN,510100,169.23
5/22/2024,GRMN,1321500,160.6362
5/23/2024,GRMN,890100,161.3003
5/24/2024,GRMN,541600,162.3708
5/28/2024,GRMN,704900,160.9732
5/29/2024,GRMN,471100,160.2397
5/30/2024,GRMN,778900,161.34
5/31/2024,GRMN,1398400,162.4105
6/3/2024,GRMN,624000,161.7662
6/4/2024,GRMN,528700,161.5977
6/5/2024,GRMN,506600,162.5591
6/6/2024,GRMN,390200,162.4699
6/7/2024,GRMN,324300,161.8256
6/10/2024,GRMN,527100,161.1913
6/11/2024,GRMN,870800,160.1009
6/12/2024,GRMN,588300,162.7475
6/13/2024,GRMN,809600,160.5073
6/14/2024,GRMN,561600,158.1284
6/17/2024,GRMN,605200,159.6422
6/18/2024,GRMN,501500,160.0605
6/20/2024,GRMN,539800,159.3036
6/21/2024,GRMN,1347900,160.7874
6/24/2024,GRMN,423800,161.624
6/25/2024,GRMN,396100,159.6521
6/26/2024,GRMN,609400,160.4986
6/27/2024,GRMN,476700,161.3452
6/28/2024,GRMN,1139700,162.2514
7/1/2024,GRMN,754500,160.4389
7/2/2024,GRMN,808000,160.8273
7/3/2024,GRMN,442600,160.4887
7/5/2024,GRMN,819200,161.2655
7/8/2024,GRMN,545900,160.8671
7/10/2024,GRMN,614000,162.7793
7/11/2024,GRMN,857900,166.0757
7/12/2024,GRMN,734200,168.1073
7/15/2024,GRMN,900800,169.4219
7/16/2024,GRMN,661100,173.027
7/17/2024,GRMN,611500,172.2901
7/18/2024,GRMN,826000,170.3779
7/19/2024,GRMN,666700,169.3721
7/22/2024,GRMN,532500,172.0212
7/23/2024,GRMN,341000,171.3938
7/24/2024,GRMN,912900,172.1307
7/25/2024,GRMN,560600,172.6884
7/26/2024,GRMN,1059500,177.2098
7/29/2024,GRMN,758500,175.8354
7/30/2024,GRMN,1211400,178.604
7/31/2024,GRMN,1939300,170.5472
8/1/2024,GRMN,1159200,170.358
8/2/2024,GRMN,943900,167.8284
8/5/2024,GRMN,1269800,160.9667
8/6/2024,GRMN,860700,164.0341
8/7/2024,GRMN,838700,161.6838
8/8/2024,GRMN,571600,166.4342
8/9/2024,GRMN,524800,166.733
8/12/2024,GRMN,834500,167.8683
8/13/2024,GRMN,538800,168.9638
8/14/2024,GRMN,531900,169.3024
8/15/2024,GRMN,727200,170.119
8/16/2024,GRMN,728200,171.3539
8/19/2024,GRMN,612200,175.1881
8/20/2024,GRMN,528600,175.7558
8/21/2024,GRMN,976400,177.7277
8/22/2024,GRMN,542900,176.921
8/23/2024,GRMN,529600,179.0223
8/26/2024,GRMN,624400,178.7933
8/27/2024,GRMN,353000,179.9087
8/28/2024,GRMN,498800,179.341
8/30/2024,GRMN,1180200,182.5378
9/3/2024,GRMN,1209700,179.3609
9/4/2024,GRMN,721300,180.1875
9/5/2024,GRMN,713800,180.0381
9/6/2024,GRMN,627700,179.4306
9/9/2024,GRMN,659300,182.1893
9/10/2024,GRMN,584300,179.6995
9/11/2024,GRMN,724100,181.9901
11/5/2024,GRMN,1189200,204.23
11/8/2024,GRMN,1143300,212.72
4/1/2024,IT,255600,477.44
4/4/2024,IT,365900,464.34
4/5/2024,IT,233200,470.36
4/8/2024,IT,340000,471.87
4/11/2024,IT,306100,474.72
4/12/2024,IT,319500,465.45
4/15/2024,IT,626600,463.59
4/17/2024,IT,401500,449.31
4/19/2024,IT,445400,440.38
4/22/2024,IT,391900,443.06
4/23/2024,IT,253000,450.26
4/25/2024,IT,363000,446.31
4/26/2024,IT,292200,448.78
4/29/2024,IT,694400,448.65
4/30/2024,IT,1344200,412.59
5/1/2024,IT,929700,422.39
5/3/2024,IT,478600,428.64
5/6/2024,IT,311200,436.38
5/7/2024,IT,314900,437.13
5/8/2024,IT,368200,434.27
5/13/2024,IT,369800,440.09
5/15/2024,IT,473000,442.15
5/16/2024,IT,306200,447.78
5/20/2024,IT,278600,456.3
5/21/2024,IT,388500,449.35
5/22/2024,IT,289300,451.93
5/23/2024,IT,337200,445.69
5/24/2024,IT,362100,439.04
5/30/2024,IT,665000,414.48
5/31/2024,IT,749800,419.67
6/3/2024,IT,385800,424.01
6/4/2024,IT,381400,428.12
6/5/2024,IT,359600,435.95
6/6/2024,IT,342600,432.2
6/11/2024,IT,614800,433.85
6/12/2024,IT,844600,435.76
6/13/2024,IT,428100,432.67
6/14/2024,IT,626300,432.21
6/18/2024,IT,449700,446.3
6/24/2024,IT,304400,451.09
6/25/2024,IT,338000,449.91
6/26/2024,IT,287800,446.5
6/28/2024,IT,748600,449.06
7/1/2024,IT,381500,441.32
7/2/2024,IT,238400,446.12
7/3/2024,IT,232200,447.75
7/5/2024,IT,242200,452.01
7/8/2024,IT,302300,449.14
7/10/2024,IT,355500,448.51
7/11/2024,IT,476900,447.62
7/12/2024,IT,251300,455.38
7/15/2024,IT,231800,455.02
7/16/2024,IT,284800,466.1
7/17/2024,IT,226700,459.8
7/18/2024,IT,227100,459.27
7/19/2024,IT,243000,458.55
7/22/2024,IT,343200,471.69
7/23/2024,IT,487900,467.5
7/24/2024,IT,402500,457.42
7/25/2024,IT,396100,461.99
7/26/2024,IT,424700,470.92
7/30/2024,IT,997500,498.77
7/31/2024,IT,708800,501.19
8/1/2024,IT,432200,493.27
8/2/2024,IT,366100,479.29
8/7/2024,IT,262000,467.26
8/8/2024,IT,290300,479
8/9/2024,IT,205000,480.67
8/13/2024,IT,267900,479.82
8/14/2024,IT,491600,478.67
8/15/2024,IT,251300,484.11
8/16/2024,IT,272100,482.7
8/19/2024,IT,297300,485
8/20/2024,IT,298900,483.86
8/21/2024,IT,307200,481.17
8/22/2024,IT,175200,477.39
8/26/2024,IT,123500,482.31
8/27/2024,IT,264900,485.77
8/28/2024,IT,179900,481.56
8/29/2024,IT,311900,485.88
8/30/2024,IT,418000,491.96
9/3/2024,IT,333500,481.83
9/4/2024,IT,222900,486.72
9/6/2024,IT,356700,483.68
9/9/2024,IT,293600,492.83
9/11/2024,IT,307900,499.77
9/13/2024,IT,202300,510.56
9/16/2024,IT,249300,510.08
9/17/2024,IT,215500,507.35
9/18/2024,IT,285800,506.49
9/19/2024,IT,210000,513.42
9/20/2024,IT,709000,513.59
9/23/2024,IT,197000,516.38
9/24/2024,IT,225100,510.94
9/26/2024,IT,265600,516.47
9/27/2024,IT,263200,508.94
9/30/2024,IT,455400,506.76
10/1/2024,IT,362000,501.23
10/3/2024,IT,192800,508.29
10/4/2024,IT,271100,513.71
10/7/2024,IT,154700,509.81
10/8/2024,IT,226700,513.65
10/9/2024,IT,167100,520.68
10/10/2024,IT,247400,518.72
10/11/2024,IT,261200,521.22
10/14/2024,IT,204600,527.3
10/15/2024,IT,206000,530.04
10/16/2024,IT,172700,531.06
10/17/2024,IT,165800,532.27
10/18/2024,IT,198200,531.09
10/21/2024,IT,151400,531.35
10/23/2024,IT,204200,520.85
10/24/2024,IT,185900,517.95
10/25/2024,IT,144900,513.36
10/28/2024,IT,191100,514.67
10/29/2024,IT,230600,518.25
10/31/2024,IT,379300,502.5
11/1/2024,IT,424800,503.69
11/4/2024,IT,463000,505.06
11/5/2024,IT,697600,513.48
11/6/2024,IT,497900,536.9
11/7/2024,IT,267900,540.75
11/8/2024,IT,519600,547.4
11/11/2024,IT,367000,548.96
11/12/2024,IT,335119,550.66
4/1/2024,GE,7399592,139.2613
4/2/2024,GE,20490400,135.7963
4/3/2024,GE,16208500,144.9012
4/4/2024,GE,11880200,146.6624
4/5/2024,GE,14768500,155.5285
4/8/2024,GE,9588800,155.7474
4/9/2024,GE,8808800,153.7274
4/10/2024,GE,8075400,155.8369
4/11/2024,GE,6063200,156.9016
4/12/2024,GE,6846900,154.1404
4/15/2024,GE,6423700,153.2133
4/16/2024,GE,6187200,156.2637
4/17/2024,GE,6519900,155.1771
4/18/2024,GE,6186600,152.4558
4/19/2024,GE,9563800,147.5912
4/22/2024,GE,7322800,149.7145
4/24/2024,GE,10416000,158.686
4/25/2024,GE,5908200,160.7494
4/26/2024,GE,5898000,161.836
4/29/2024,GE,5371700,163.9692
4/30/2024,GE,6723600,161.3076
5/1/2024,GE,4775800,159.1944
5/2/2024,GE,5030400,162.1251
5/3/2024,GE,3968600,163.5904
5/6/2024,GE,4831600,167.4382
5/7/2024,GE,4781800,168.2456
5/8/2024,GE,4878200,168.3254
5/9/2024,GE,4968800,166.9697
5/10/2024,GE,5711300,162.8627
5/13/2024,GE,7768600,158.995
5/14/2024,GE,6103500,159.4934
5/15/2024,GE,7133300,162.9524
5/16/2024,GE,4283200,160.6099
5/17/2024,GE,5946300,159.3838
5/20/2024,GE,5586800,158.7757
5/21/2024,GE,5071300,160.4902
5/22/2024,GE,4432200,160.3008
5/23/2024,GE,7411500,164.7368
5/24/2024,GE,5498700,166.8002
5/28/2024,GE,5749700,168.0263
5/29/2024,GE,4820800,163.082
5/30/2024,GE,4385400,163.6801
5/31/2024,GE,11704800,164.6171
6/3/2024,GE,5220500,160.9488
6/4/2024,GE,5598600,160.869
6/5/2024,GE,4279900,162.0353
6/6/2024,GE,3867300,160.1114
6/7/2024,GE,3341800,161.4073
6/10/2024,GE,4385900,162.3244
6/11/2024,GE,5106400,159.8523
6/12/2024,GE,5790700,160.5401
6/13/2024,GE,8080900,155.1971
6/14/2024,GE,6247400,155.3865
6/17/2024,GE,9564800,162.7132
6/18/2024,GE,5105300,164.4477
6/20/2024,GE,4957200,164.4776
6/24/2024,GE,5519000,160.0317
6/25/2024,GE,6842500,159.2243
6/26/2024,GE,3998000,160.1314
6/27/2024,GE,3339700,159.9918
6/28/2024,GE,8641200,158.4667
7/2/2024,GE,5247300,160.9388
7/3/2024,GE,2577300,162.4839
7/8/2024,GE,3453300,163.0122
7/9/2024,GE,3829900,162.6135
7/10/2024,GE,3904600,165.1754
7/11/2024,GE,4553800,161.6805
7/12/2024,GE,5983400,158.7748
7/15/2024,GE,5383300,159.324
7/16/2024,GE,6500700,162.6092
7/17/2024,GE,6041200,156.4283
7/18/2024,GE,5274800,158.5552
7/19/2024,GE,5459800,158.8947
7/22/2024,GE,6350500,162.5193
7/23/2024,GE,16428000,171.7456
7/24/2024,GE,7335200,162.06
7/25/2024,GE,8791500,164.4265
7/26/2024,GE,7297700,169.5589
7/29/2024,GE,4886600,169.6188
7/30/2024,GE,5329500,167.2323
7/31/2024,GE,5568800,169.9483
8/1/2024,GE,6112900,169.499
8/2/2024,GE,8210700,160.043
8/5/2024,GE,7064800,158.1258
8/6/2024,GE,5056700,162.03
8/7/2024,GE,4307500,161.8902
8/8/2024,GE,3842700,165.3651
8/9/2024,GE,2770100,166.8828
8/12/2024,GE,3173700,166.6232
8/13/2024,GE,2942400,167.7116
8/14/2024,GE,4456000,167.7016
8/15/2024,GE,4162500,169.6887
8/16/2024,GE,3305600,169.1694
8/19/2024,GE,4506000,170.6772
8/20/2024,GE,2573900,169.7386
8/21/2024,GE,4102900,170.9468
8/22/2024,GE,2996600,169.429
8/23/2024,GE,4058000,170.9668
8/27/2024,GE,3206000,170.7371
8/28/2024,GE,4578700,171.6158
8/29/2024,GE,4262500,173.3233
8/30/2024,GE,5295600,174.3618
9/3/2024,GE,6099600,163.9671
9/4/2024,GE,4112400,166.114
9/5/2024,GE,3144200,163.6077
9/6/2024,GE,3954900,160.9915
9/9/2024,GE,3716000,165.1055
9/10/2024,GE,3473200,166.733
9/11/2024,GE,4258000,166.104
9/12/2024,GE,5150100,169.449
9/13/2024,GE,7360800,178.0163
9/16/2024,GE,6844600,181.1717
9/17/2024,GE,5936900,180.0633
9/18/2024,GE,5686500,183.2785
9/19/2024,GE,5021500,185.8847
9/20/2024,GE,9895700,187.1528
9/23/2024,GE,3972500,188.391
9/24/2024,GE,3648900,189.3795
10/7/2024,GE,2514200,185.96
6/18/2024,GEV,3364900,179.57
9/3/2024,GEV,4275300,192.55
9/5/2024,GEV,3064200,198.44
9/12/2024,GEV,4042200,215.27
9/13/2024,GEV,3697500,225.59
9/16/2024,GEV,2334900,229.93
